Date,Open,High,Low,Close,Adj Close,Volume
28/12/2015,26.059999,26.85,25.530001,26.799999,26.799999,17335500
29/12/2015,27.209999,27.440001,26.969999,27.23,27.23,14025600
30/12/2015,26.9,27,26.33,26.41,26.41,11251100
31/12/2015,26.07,26.540001,25.780001,25.799999,25.799999,18251500
04/01/2016,23.74,24.280001,22.879999,24.15,24.15,41187000
05/01/2016,24.790001,25.200001,24,24.950001,24.950001,27114800
06/01/2016,23.35,24.299999,23.32,24.209999,24.209999,37722900
07/01/2016,22.610001,23.25,21.290001,21.639999,21.639999,56804300
08/01/2016,22.32,22.530001,20.16,20.450001,20.450001,39813500
11/01/2016,20.59,21.16,18.889999,21,21,60702600
12/01/2016,21.860001,22.040001,20.629999,21.98,21.98,54934900
13/01/2016,22.41,22.459999,19.379999,19.790001,19.790001,56827800
14/01/2016,19.969999,20.99,19.059999,20.5,20.5,43017900
15/01/2016,18.27,19.1,17.709999,18.440001,18.440001,59220700
19/01/2016,19.16,19.16,17.620001,18.42,18.42,49041800
20/01/2016,17.82,18.379999,16.309999,17.959999,17.959999,86307400
21/01/2016,18.15,18.690001,17.25,18.02,18.02,59508300
22/01/2016,18.870001,19.540001,18.67,19.540001,19.540001,39257500
25/01/2016,19.27,19.58,18.450001,18.549999,18.549999,43556400
26/01/2016,18.790001,19.43,18.549999,19.4,19.4,35662700
27/01/2016,19.17,19.83,18.34,18.629999,18.629999,50244400
28/01/2016,19.24,19.379999,18.440001,19.25,19.25,37838500
29/01/2016,19.41,20.09,19.309999,20.02,20.02,26271900
01/02/2016,19.91,20.48,19.549999,20.23,20.23,23394500
02/02/2016,19.6,19.639999,18.709999,18.879999,18.879999,30905400
03/02/2016,19.200001,19.219999,17.809999,19.09,19.09,41768600
04/02/2016,18.870001,19.389999,18.65,18.91,18.91,27018800
05/02/2016,18.99,18.99,17.85,18.16,18.16,28817600
08/02/2016,17.49,17.66,16.52,17.299999,17.299999,38548900
09/02/2016,16.610001,17.530001,16.530001,17.15,17.15,42118900
10/02/2016,17.48,17.790001,16.98,17.01,17.01,28283100
11/02/2016,15.89,16.389999,15.36,15.98,15.98,56681000
12/02/2016,16.469999,16.719999,16.110001,16.68,16.68,22857000
16/02/2016,17.24,17.49,16.98,17.459999,17.459999,18332300
17/02/2016,17.879999,18.23,17.690001,18.110001,18.110001,20121600
18/02/2016,18.27,18.469999,17.879999,18.190001,18.190001,22603000
19/02/2016,17.860001,18.690001,17.700001,18.65,18.65,22354100
22/02/2016,19.18,19.73,19.120001,19.690001,19.690001,17497700
23/02/2016,19.450001,19.6,18.639999,18.700001,18.700001,25018200
24/02/2016,17.940001,18.93,17.629999,18.77,18.77,28954400
25/02/2016,18.99,19.5,18.6,19.440001,19.440001,19964000
26/02/2016,19.799999,19.889999,18.99,19.209999,19.209999,22449200
29/02/2016,19.280001,19.790001,18.84,18.84,18.84,22301100
01/03/2016,19.33,20.549999,19.139999,20.549999,20.549999,21845000
02/03/2016,20.42,20.879999,20.09,20.85,20.85,22144700
03/03/2016,20.75,21.74,20.59,21.52,21.52,22484200
04/03/2016,21.889999,22,21.02,21.26,21.26,24670000
07/03/2016,20.84,21.68,20.74,21.18,21.18,19079900
08/03/2016,20.76,21.059999,20.309999,20.35,20.35,19374300
09/03/2016,20.59,20.75,20.209999,20.620001,20.620001,17467400
10/03/2016,20.98,21.639999,20.02,20.98,20.98,32767200
11/03/2016,21.540001,22.1,21.41,22.09,22.09,21078800
14/03/2016,21.940001,22.549999,21.76,22.43,22.43,16038400
15/03/2016,21.76,22.16,21.68,22.09,22.09,13950700
16/03/2016,21.84,23.120001,21.809999,22.9,22.9,22254100
17/03/2016,22.93,23.9,22.77,23.639999,23.639999,17940300
18/03/2016,23.93,24.23,23.32,23.709999,23.709999,17928900
21/03/2016,23.799999,24.540001,23.719999,24.440001,24.440001,15929800
22/03/2016,24.129999,24.959999,24.040001,24.75,24.75,16629200
23/03/2016,24.530001,24.549999,23.450001,23.59,23.59,17816100
24/03/2016,22.780001,23.75,22.59,23.690001,23.690001,18305200
28/03/2016,23.959999,24.440001,23.559999,24.059999,24.059999,16586000
29/03/2016,23.99,25.5,23.77,25.42,25.42,22474600
30/03/2016,25.889999,26.49,25.450001,26.08,26.08,23871800
31/03/2016,25.809999,26.4,25.48,25.879999,25.879999,19178300
01/04/2016,25.02,26.719999,24.879999,26.610001,26.610001,18348700
04/04/2016,26.67,26.82,25.82,25.91,25.91,19947400
05/04/2016,24.91,25.280001,24.280001,24.42,24.42,20893400
06/04/2016,24.540001,26.110001,24.370001,26.059999,26.059999,22700800
07/04/2016,25.33,25.639999,23.01,23.629999,23.629999,34571300
08/04/2016,24.540001,24.92,23.799999,24.219999,24.219999,19005500
11/04/2016,24.67,24.969999,23.85,23.85,23.85,23345900
12/04/2016,23.91,24.91,23.35,24.66,24.66,23575200
13/04/2016,25.27,25.969999,25.16,25.9,25.9,20531200
14/04/2016,26,26.35,25.530001,25.959999,25.959999,18213400
15/04/2016,26.09,26.379999,25.790001,26.299999,26.299999,16289200
18/04/2016,26.040001,28.1,26,27.99,27.99,21000300
19/04/2016,28.15,28.559999,27.16,27.719999,27.719999,25455000
20/04/2016,28.16,28.389999,27.440001,27.57,27.57,20090700
21/04/2016,27.309999,27.540001,26.65,27.07,27.07,23027100
22/04/2016,26.940001,27.85,26.73,27.74,27.74,18958400
25/04/2016,27.33,27.530001,26.75,27.34,27.34,18030900
26/04/2016,27.77,28.200001,27.57,28.02,28.02,15939700
27/04/2016,27.6,29.120001,27.459999,28.809999,28.809999,22103900
28/04/2016,28.25,29.370001,26.9,27.08,27.08,21481000
29/04/2016,26.780001,27.110001,24.969999,26.18,26.18,39050000
02/05/2016,26.76,28.139999,26.51,27.879999,27.879999,25575100
03/05/2016,27.030001,27.129999,25.98,26.540001,26.540001,31916000
04/05/2016,25.9,26.43,25.629999,26.200001,26.200001,27537700
05/05/2016,26.74,26.879999,25.85,26.25,26.25,22438300
06/05/2016,26.16,27.549999,26.139999,27.43,27.43,24043600
09/05/2016,27.709999,28.66,27.639999,28.059999,28.059999,22894900
10/05/2016,28.799999,29.5,28.73,29.459999,29.459999,17893400
11/05/2016,29.379999,29.799999,28.15,28.4,28.4,24013200
12/05/2016,28.68,29.16,27.549999,28.68,28.68,24718100
13/05/2016,28.709999,29.25,27.4,27.66,27.66,27813200
16/05/2016,27.879999,29.309999,27.85,28.93,28.93,20129300
17/05/2016,28.75,28.889999,27.27,27.67,27.67,30805500
18/05/2016,27.620001,28.700001,27.18,27.74,27.74,34648500
19/05/2016,27.32,27.73,26.23,27.66,27.66,37927800
20/05/2016,28.27,28.75,28.17,28.629999,28.629999,22865600
23/05/2016,28.700001,29.17,28.440001,28.780001,28.780001,16308600
24/05/2016,29.200001,30.290001,29.16,29.98,29.98,21886800
25/05/2016,30.43,31.120001,30.17,30.5,30.5,23830800
26/05/2016,30.59,30.98,30.469999,30.84,30.84,17968800
27/05/2016,31.09,31.719999,30.99,31.690001,31.690001,17671300
31/05/2016,32.130001,32.290001,30.790001,31.75,31.75,22131600
01/06/2016,31.209999,32.200001,30.82,31.950001,31.950001,22577600
02/06/2016,31.639999,32.869999,31.25,32.82,32.82,21205000
03/06/2016,32.27,33.209999,31.34,33,33,25481000
06/06/2016,33.18,33.580002,32.619999,33.419998,33.419998,22149500
07/06/2016,33.740002,34.099998,33.330002,33.43,33.43,19740100
08/06/2016,33.43,33.669998,32.82,33.16,33.16,18362000
09/06/2016,32.509998,32.93,32.130001,32.560001,32.560001,20635900
10/06/2016,31.040001,31.309999,29.469999,29.59,29.59,33081800
13/06/2016,28.32,29.08,25.139999,25.15,25.15,44519700
14/06/2016,24.700001,26.08,24.34,25.690001,25.690001,51820900
15/06/2016,25.98,27.049999,25.73,25.950001,25.950001,42375300
16/06/2016,24.809999,26.91,23.879999,26.67,26.67,61848700
17/06/2016,26.67,27.15,26.17,26.629999,26.629999,37817000
20/06/2016,28.379999,29.24,28.360001,28.49,28.49,34427200
21/06/2016,29.02,29.08,27.809999,28.35,28.35,30830300
22/06/2016,28.32,29.120001,26.969999,27.34,27.34,32352200
23/06/2016,28.83,30.15,28.469999,30.049999,30.049999,32433800
24/06/2016,23.42,26.559999,21.280001,22,22,84505600
27/06/2016,21.4,21.59,20.209999,21.459999,21.459999,64405000
28/06/2016,22.09,23.33,22.049999,23.219999,23.219999,49649700
29/06/2016,23.870001,24.68,23.83,24.33,24.33,40066100
30/06/2016,24.700001,25.280001,24.32,24.99,24.99,31202600
01/07/2016,25.309999,26.049999,25.200001,25.940001,25.940001,30957200
05/07/2016,25.48,25.57,24.48,25.5,25.5,34733800
06/07/2016,25.049999,26.15,24.65,26.110001,26.110001,31972900
07/07/2016,26.540001,26.940001,25.48,26.52,26.52,34798900
08/07/2016,27.5,28.48,27.33,28.299999,28.299999,25714400
11/07/2016,28.75,28.98,28.200001,28.209999,28.209999,22990100
12/07/2016,28.950001,29.030001,28.290001,28.889999,28.889999,19450000
13/07/2016,29.209999,29.450001,28.67,29.379999,29.379999,21441600
14/07/2016,29.690001,29.9,29.26,29.389999,29.389999,22543900
15/07/2016,29.65,29.799999,28.59,29.469999,29.469999,22800700
18/07/2016,29.42,30.299999,29.27,30.08,30.08,19376600
19/07/2016,30,30.450001,29.52,30.030001,30.030001,24329900
20/07/2016,30.639999,31.17,30.370001,30.91,30.91,19089100
21/07/2016,30.799999,31.030001,29.65,30.01,30.01,28275800
22/07/2016,30.24,31.1,30.02,30.74,30.74,20803700
25/07/2016,30.969999,31.190001,29.77,30.9,30.9,27669200
26/07/2016,30.950001,31.24,30.34,31.190001,31.190001,22859200
27/07/2016,31.67,32.220001,30.76,31.9,31.9,28359000
28/07/2016,31.77,32.709999,31.41,32.48,32.48,24887900
29/07/2016,32.529999,33.900002,32.459999,33.689999,33.689999,23310900
01/08/2016,33.900002,34.669998,33.34,34.240002,34.240002,32135400
02/08/2016,33.849998,34.029999,31.84,32.91,32.91,47423100
03/08/2016,32.869999,33.75,32.5,33.650002,33.650002,24454300
04/08/2016,34.200001,34.900002,33.810001,34.580002,34.580002,23457500
05/08/2016,35.509998,36.279999,35.490002,35.779999,35.779999,24342500
08/08/2016,36.32,36.669998,36.139999,36.639999,36.639999,17991900
09/08/2016,37.18,37.970001,36.66,37.220001,37.220001,27782500
10/08/2016,37.459999,37.549999,35.610001,36.34,36.34,30186900
11/08/2016,36.779999,37.27,36.34,36.52,36.52,24831200
12/08/2016,36.549999,37.169998,36.07,36.849998,36.849998,20527100
15/08/2016,37.27,37.66,37.189999,37.450001,37.450001,15358900
16/08/2016,36.740002,36.759998,35.959999,36.169998,36.169998,23508700
17/08/2016,36.32,37.27,35.380001,37.169998,37.169998,28193200
18/08/2016,36.939999,37.779999,36.709999,37.549999,37.549999,20341300
19/08/2016,37.34,37.77,36.970001,37.549999,37.549999,18335800
22/08/2016,37.349998,37.630001,36.860001,37.439999,37.439999,20644800
23/08/2016,37.73,37.959999,37.490002,37.580002,37.580002,14914800
24/08/2016,37.41,37.470001,36.32,36.77,36.77,19633100
25/08/2016,36.080002,37.139999,36.02,36.619999,36.619999,19638800
26/08/2016,37,38.009998,35.32,36.560001,36.560001,35982700
29/08/2016,36.689999,37.529999,36.68,37.299999,37.299999,15178900
30/08/2016,37.48,37.759998,36.950001,37.580002,37.580002,18307400
31/08/2016,37.540001,37.669998,36.43,37.439999,37.439999,19804000
01/09/2016,37.610001,37.75,36.599998,37.59,37.59,19696400
02/09/2016,38.389999,38.990002,38.220001,38.59,38.59,18563200
06/09/2016,39.290001,40.009998,38.93,39.990002,39.990002,14298100
07/09/2016,39.93,40.59,39.810001,40.470001,40.470001,13626300
08/09/2016,40.450001,40.580002,39.860001,40.380001,40.380001,16652000
09/09/2016,38.779999,38.950001,33.869999,33.93,33.93,45907300
12/09/2016,33.549999,36.560001,33.220001,36.209999,36.209999,32528100
13/09/2016,34.82,34.950001,30.280001,31.57,31.57,57650600
14/09/2016,32.119999,33.459999,31.379999,31.780001,31.780001,34722200
15/09/2016,31.799999,33.32,31.27,32.82,32.82,29616900
16/09/2016,32.32,33.59,31.719999,33.400002,33.400002,27073300
19/09/2016,34.52,35.220001,33.549999,34.259998,34.259998,28446800
20/09/2016,35.02,35.060001,33.91,34.439999,34.439999,21192900
21/09/2016,34.93,37.27,34.470001,37.009998,37.009998,37582400
22/09/2016,38.220001,38.52,37.73,38.470001,38.470001,22289800
23/09/2016,38.240002,38.580002,37.900002,38.119999,38.119999,18706000
26/09/2016,36.689999,36.939999,35.630001,35.970001,35.970001,23382100
27/09/2016,36.07,38.240002,35.779999,37.860001,37.860001,22276100
28/09/2016,38.240002,38.490002,36.939999,38.380001,38.380001,24310400
29/09/2016,38.240002,38.82,34.599998,36.029999,36.029999,53853600
30/09/2016,37.32,38,36.66,37.459999,37.459999,21189500
03/10/2016,37.169998,37.860001,36.84,37.82,37.82,18799800
04/10/2016,38.049999,38.630001,36.91,37.799999,37.799999,33539500
05/10/2016,38.349998,38.490002,38.009998,38.189999,38.189999,14131000
06/10/2016,38.02,38.639999,37.759998,38.5,38.5,12950800
07/10/2016,38.689999,38.849998,37.59,38.389999,38.389999,20495600
10/10/2016,38.860001,39.509998,38.720001,39.189999,39.189999,10995200
11/10/2016,38.939999,38.98,36.470001,37.049999,37.049999,32103800
12/10/2016,37.240002,37.91,36.59,36.970001,36.970001,22387700
13/10/2016,35.599998,36.450001,34.630001,35.900002,35.900002,37847000
14/10/2016,36.939999,37.18,36.029999,36.240002,36.240002,23110400
17/10/2016,36.470001,36.68,35.93,36.389999,36.389999,15842500
18/10/2016,37.450001,37.98,37.18,37.98,37.98,15632000
19/10/2016,38.720001,39.080002,38.209999,38.810001,38.810001,14728900
20/10/2016,38.689999,39.41,38.299999,39.290001,39.290001,19879800
21/10/2016,39.02,40.169998,38.84,40.080002,40.080002,15531700
24/10/2016,41,41.700001,40.98,41.52,41.52,10981900
25/10/2016,41.549999,41.580002,40.560001,41.099998,41.099998,15962200
26/10/2016,40.16,41,39.860001,40.009998,40.009998,19755500
27/10/2016,40.66,40.720001,39.200001,39.349998,39.349998,19634300
28/10/2016,39.209999,39.68,37.02,37.650002,37.650002,35526800
31/10/2016,37.93,38.009998,36.619999,36.93,36.93,17482200
01/11/2016,36.810001,36.830002,34.110001,35.880001,35.880001,33906300
02/11/2016,35.619999,35.810001,34.639999,35,35,28323300
03/11/2016,35.02,35.200001,32.689999,33.060001,33.060001,27307800
04/11/2016,33.43,34.299999,32.84,33,33,27777100
07/11/2016,35.849998,37.25,35.560001,37.150002,37.150002,29296700
08/11/2016,36.799999,38.400002,36.32,38.139999,38.139999,30010500
09/11/2016,36.099998,39.599998,36,39.09,39.09,53203400
10/11/2016,40.16,40.529999,36.549999,38.119999,38.119999,54111000
11/11/2016,37.41,39.07,36.939999,38.849998,38.849998,23851600
14/11/2016,38.669998,39.279999,37.650002,39.09,39.09,21443700
15/11/2016,39.5,40.77,39.029999,40.77,40.77,18213600
16/11/2016,39.900002,40.93,39.860001,40.450001,40.450001,16934800
17/11/2016,40.57,41.700001,40.400002,41.700001,41.700001,14868100
18/11/2016,41.720001,42.150002,41.16,41.84,41.84,16339900
21/11/2016,42.349998,43.82,42.34,43.740002,43.740002,12964500
22/11/2016,43.810001,43.970001,42.560001,43.439999,43.439999,14869000
23/11/2016,43.09,43.599998,42.720001,43.400002,43.400002,13230400
25/11/2016,43.540001,43.73,43.110001,43.650002,43.650002,5258200
28/11/2016,43.189999,43.689999,42.580002,43.310001,43.310001,13720900
29/11/2016,43.279999,44.209999,42.869999,43.650002,43.650002,11053100
30/11/2016,44.240002,44.349998,43.360001,43.52,43.52,16317800
01/12/2016,43.650002,43.810001,41.099998,41.900002,41.900002,25038300
02/12/2016,41.689999,43.07,41.450001,41.849998,41.849998,18624200
05/12/2016,43.330002,44.810001,43.139999,44.73,44.73,19015500
06/12/2016,45.41,46.330002,45.080002,46.060001,46.060001,15365000
07/12/2016,46.290001,47.200001,45.66,45.950001,45.950001,17565900
08/12/2016,45.889999,46.130001,44.25,45.700001,45.700001,22845100
09/12/2016,45.41,46.5,45.380001,46.380001,46.380001,11654800
12/12/2016,46.32,46.400002,45.470001,45.880001,45.880001,12070100
13/12/2016,46.099998,46.200001,44.740002,45.439999,45.439999,15259600
14/12/2016,45.25,47.049999,45.119999,45.66,45.66,24599300
15/12/2016,46.41,46.720001,45.700001,46.279999,46.279999,14554000
16/12/2016,46.93,47.240002,46.259998,46.970001,46.970001,12384600
19/12/2016,47.450001,48.669998,47.43,48.549999,48.549999,10347700
20/12/2016,48.990002,49.790001,48.91,49.529999,49.529999,9569400
21/12/2016,49.82,50.439999,49.669998,50.34,50.34,9305800
22/12/2016,50.32,50.549999,49.169998,49.439999,49.439999,10953400
23/12/2016,49.25,49.720001,48.990002,49.59,49.59,6944000
27/12/2016,49.689999,50.549999,49.650002,50.43,50.43,5635100
28/12/2016,50.580002,50.73,48.470001,48.509998,48.509998,14658800
29/12/2016,48.439999,48.860001,47.18,47.77,47.77,11751900
30/12/2016,48.369999,48.400002,46.360001,46.75,46.75,13619400
03/01/2017,48.799999,50.299999,48.470001,50.290001,50.290001,15833900
04/01/2017,50.77,53.34,50.73,52.860001,52.860001,12597700
05/01/2017,52.369999,53.060001,51.400002,52.990002,52.990002,13075200
06/01/2017,53.540001,54.82,53.09,53.669998,53.669998,14158900
09/01/2017,53.41,54.650002,52.950001,53.75,53.75,12174500
10/01/2017,54.389999,54.84,53.43,54.169998,54.169998,12014600
11/01/2017,54.09,55.509998,53.09,55.34,55.34,16530900
12/01/2017,54.869999,55.439999,52.529999,55.369999,55.369999,22073700
13/01/2017,55.610001,56,54.630001,55.279999,55.279999,14207600
17/01/2017,54.450001,55.68,54.279999,55.41,55.41,13498000
18/01/2017,55.790001,56.490002,55.360001,55.549999,55.549999,12193300
19/01/2017,55.990002,56.18,54.549999,55.099998,55.099998,13528900
20/01/2017,55.639999,57.27,55.43,57.25,57.25,14437600
23/01/2017,57.169998,57.779999,56.130001,57.720001,57.720001,16021500
24/01/2017,58.450001,60.759998,58.389999,60.450001,60.450001,12678100
25/01/2017,61.380001,62.18,61.09,61.919998,61.919998,11570800
26/01/2017,61.700001,62.259998,60.919998,61.52,61.52,13962800
27/01/2017,61.779999,62.5,61.240002,62.330002,62.330002,9392900
30/01/2017,60.970001,61.02,57.82,60.389999,60.389999,25374000
31/01/2017,60,60.900002,58.880001,60.75,60.75,22262600
01/02/2017,61.990002,62.560001,61.060001,61.93,61.93,17949600
02/02/2017,61.34,61.98,60.779999,61.259998,61.259998,14957300
03/02/2017,62.610001,63.259998,62.209999,62.689999,62.689999,9809300
06/02/2017,61.91,62.970001,61.75,62.549999,62.549999,11792000
07/02/2017,62.75,62.900002,62.029999,62.099998,62.099998,10305600
08/02/2017,61.939999,62.82,61.18,62.349998,62.349998,13602400
09/02/2017,62.650002,64.290001,62.599998,63.759998,63.759998,10061500
10/02/2017,64.360001,65.18,64.239998,64.639999,64.639999,9021200
13/02/2017,65.809998,67.019997,65.629997,66.699997,66.699997,10525000
14/02/2017,66.830002,69.809998,66.739998,69.809998,69.809998,12208800
15/02/2017,69.510002,69.980003,66.989998,67.160004,67.160004,18091900
16/02/2017,67.209999,67.360001,63.400002,66.650002,66.650002,24207600
17/02/2017,65.260002,66.949997,64.739998,66.540001,66.540001,12471000
21/02/2017,67.519997,67.779999,65.660004,65.860001,65.860001,11563100
22/02/2017,65.330002,66.370003,64.419998,65.720001,65.720001,10856300
23/02/2017,65.459999,65.650002,62.869999,63.889999,63.889999,15912000
24/02/2017,61.509998,64.82,61.23,64.519997,64.519997,13973000
27/02/2017,64.660004,66.360001,64.099998,65.019997,65.019997,12664100
28/02/2017,64.610001,65.07,63,63.299999,63.299999,11127500
01/03/2017,66.110001,66.519997,64.589996,64.660004,64.660004,12415000
02/03/2017,64.650002,65.910004,63.900002,64.690002,64.690002,13869200
03/03/2017,65.43,66.800003,65.43,66.419998,66.419998,8540400
06/03/2017,66.650002,68.040001,66.360001,67.699997,67.699997,9669500
07/03/2017,67.720001,68.900002,67,67.709999,67.709999,8626000
08/03/2017,68.410004,69.080002,66.980003,67.209999,67.209999,8358400
09/03/2017,67.610001,68.419998,66.440002,67.550003,67.550003,9725100
10/03/2017,68.199997,68.650002,67.279999,68.419998,68.419998,9434700
13/03/2017,68.790001,70.019997,68.470001,69.989998,69.989998,6285400
14/03/2017,69.620003,70.220001,68.139999,68.559998,68.559998,10498700
15/03/2017,69.470001,71.739998,69.260002,71.25,71.25,9354400
16/03/2017,71.68,72.839996,71.480003,72.650002,72.650002,10028700
17/03/2017,73.230003,74.620003,73.07,73.580002,73.580002,8193600
20/03/2017,73.610001,74.459999,73.370003,73.400002,73.400002,6875200
21/03/2017,74.82,75.410004,69.970001,70.650002,70.650002,25325400
22/03/2017,69.980003,71.360001,69.019997,70.269997,70.269997,11797900
23/03/2017,69.620003,71.160004,67.529999,67.760002,67.760002,11793200
24/03/2017,68.900002,70.349998,66.160004,69.160004,69.160004,16824400
27/03/2017,66.43,71.160004,65.959999,70.589996,70.589996,15039500
28/03/2017,71.220001,74.5,71.160004,74.400002,74.400002,10648100
29/03/2017,74.720001,75.480003,74.120003,74.760002,74.760002,8668700
30/03/2017,74.589996,75.040001,73.68,74.489998,74.489998,7812100
31/03/2017,74.300003,74.860001,72.919998,73.029999,73.029999,8437900
03/04/2017,73.029999,73.419998,70,72.620003,72.620003,14334100
04/04/2017,71.68,73.889999,71.330002,73.540001,73.540001,8188100
05/04/2017,74.379997,75.220001,70.849998,71.089996,71.089996,15150400
06/04/2017,71.839996,73.849998,71.349998,72.300003,72.300003,14790600
07/04/2017,71.360001,72.150002,69.5,69.669998,69.669998,18844500
10/04/2017,69.510002,70.410004,67.209999,67.260002,67.260002,23886900
11/04/2017,65.540001,66.040001,63.5,64.050003,64.050003,22497100
12/04/2017,64.239998,65.129997,63.279999,64.019997,64.019997,18836300
13/04/2017,63.77,64.970001,62.279999,62.759998,62.759998,17460700
17/04/2017,63.77,65.839996,63.700001,65.839996,65.839996,11506000
18/04/2017,64.989998,66.400002,63.720001,66.290001,66.290001,18617600
19/04/2017,67.410004,67.800003,64.230003,64.699997,64.699997,16595800
20/04/2017,65.639999,66.940002,64.610001,66.389999,66.389999,16291500
21/04/2017,65.980003,66.309998,64.75,66.260002,66.260002,12273000
24/04/2017,71.540001,73.5,70.639999,73.260002,73.260002,15716200
25/04/2017,74.419998,75.169998,74,75.029999,75.029999,11099600
26/04/2017,74.830002,75.110001,73.110001,74.360001,74.360001,10981900
27/04/2017,75.07,75.25,74.129997,75.089996,75.089996,9485400
28/04/2017,74.900002,75.150002,74.160004,75.089996,75.089996,9803900
01/05/2017,75.839996,78.620003,75.699997,78.040001,78.040001,9911000
02/05/2017,78.120003,78.220001,76.980003,77.709999,77.709999,10990000
03/05/2017,76.790001,77.480003,75.769997,76.190002,76.190002,12472100
04/05/2017,77.379997,78.300003,75.459999,78.110001,78.110001,14214700
05/05/2017,78.25,78.690002,77.32,77.629997,77.629997,9236400
08/05/2017,78.849998,80.190002,78.739998,79.489998,79.489998,7409800
09/05/2017,80.870003,81.010002,79.309998,79.860001,79.860001,10844500
10/05/2017,79.43,80.239998,79.410004,79.599998,79.599998,7548400
11/05/2017,78.580002,79.860001,76.769997,79.82,79.82,13816400
12/05/2017,79.309998,79.860001,79.040001,79.849998,79.849998,6034800
15/05/2017,80.639999,81.849998,80.419998,81.510002,81.510002,5353000
16/05/2017,82.410004,82.839996,81.510002,82.400002,82.400002,8628400
17/05/2017,77.25,78.529999,67.480003,67.709999,67.709999,30844800
18/05/2017,68.099998,71.300003,67.639999,69.239998,69.239998,29978700
19/05/2017,71.470001,75.199997,71.419998,73.669998,73.669998,18586400
22/05/2017,75.669998,77.279999,75.599998,76.900002,76.900002,13911500
23/05/2017,77.440002,77.660004,76.300003,77,77,13033100
24/05/2017,77.239998,79.339996,76.309998,78.949997,78.949997,11137200
25/05/2017,79.080002,79.440002,77.480003,78.160004,78.160004,13273900
26/05/2017,77.790001,79.720001,77.760002,79.540001,79.540001,8132900
30/05/2017,78.529999,80.25,78.339996,80,80,9599400
31/05/2017,80.480003,80.690002,77.5,79.309998,79.309998,17873000
01/06/2017,80.400002,81.330002,80.129997,81.330002,81.330002,8741100
02/06/2017,80.860001,81.870003,80.580002,81.050003,81.050003,8758200
05/06/2017,80.610001,82.349998,80.610001,80.699997,80.699997,7092100
06/06/2017,79.839996,80.419998,78.419998,78.940002,78.940002,13053000
07/06/2017,79.75,80.169998,77.699997,79.739998,79.739998,10396300
08/06/2017,79.860001,82.050003,79.769997,81.519997,81.519997,10954200
09/06/2017,82.339996,83.190002,76.790001,80.360001,80.360001,19823000
12/06/2017,79.43,79.830002,77.349998,79.440002,79.440002,17208900
13/06/2017,81.190002,82.470001,80.849998,82.25,82.25,11846400
14/06/2017,82.339996,82.970001,80.959999,82.610001,82.610001,18203700
15/06/2017,79.449997,82.389999,79.18,81.629997,81.629997,13822000
16/06/2017,82.32,82.510002,80.839996,82.43,82.43,9390100
19/06/2017,83.849998,85.339996,83.699997,84.889999,84.889999,9599700
20/06/2017,84.150002,84.339996,82.43,82.709999,82.709999,16155800
21/06/2017,84.209999,84.699997,82.720001,83.459999,83.459999,13649600
22/06/2017,83.690002,84.760002,83.110001,84.309998,84.309998,8391800
23/06/2017,84.379997,85.309998,83.779999,85.199997,85.199997,6714900
26/06/2017,86.25,87.129997,85.510002,87.029999,87.029999,9952100
27/06/2017,86.519997,87.540001,83.940002,84.089996,84.089996,17520600
28/06/2017,85.599998,86.919998,84.650002,86.470001,86.470001,9805100
29/06/2017,86.269997,86.550003,73.690002,82.169998,82.169998,41423800
30/06/2017,84.400002,85.129997,80.660004,83.459999,83.459999,14870900
03/07/2017,84.870003,85.279999,82.230003,82.300003,82.300003,7611300
05/07/2017,82.879997,83.449997,80.07,82.400002,82.400002,13758900
06/07/2017,80.910004,81.300003,77.519997,78.290001,78.290001,22317800
07/07/2017,79.800003,81.080002,79.089996,80.910004,80.910004,11700800
10/07/2017,81.07,83.599998,80.949997,82.900002,82.900002,10359500
11/07/2017,82.739998,83.730003,79.370003,83.330002,83.330002,17800000
12/07/2017,84.720001,85.959999,84.629997,85.620003,85.620003,9527000
13/07/2017,85.790001,86.849998,85.660004,86.559998,86.559998,8469600
14/07/2017,86.730003,88.769997,86.529999,88.190002,88.190002,7150200
17/07/2017,89.849998,90.739998,89.559998,90.519997,90.519997,8285100
18/07/2017,89.540001,91.669998,88.650002,91.540001,91.540001,9466500
19/07/2017,92.599998,93.57,92.300003,92.620003,92.620003,9442700
20/07/2017,93.389999,93.57,91.660004,93.470001,93.470001,7576300
21/07/2017,93.019997,94.360001,92.510002,94.25,94.25,7113800
24/07/2017,94.68,96.349998,94.529999,95.940002,95.940002,7328500
25/07/2017,96.300003,96.550003,95.199997,95.540001,95.540001,6621100
26/07/2017,96.260002,96.910004,95.190002,95.379997,95.379997,5068000
27/07/2017,96.239998,96.269997,89.269997,94.739998,94.739998,18349200
28/07/2017,92.720001,94.019997,91.32,93.620003,93.620003,8805200
31/07/2017,95.07,95.25,93.309998,94.370003,94.370003,8904800
01/08/2017,95.669998,96.089996,94.839996,95.589996,95.589996,6665800
02/08/2017,96.080002,96.190002,93.269997,95.089996,95.089996,10465800
03/08/2017,95.010002,95.07,93.57,93.82,93.82,8647500
04/08/2017,94.489998,95.550003,93.940002,94.290001,94.290001,9883300
07/08/2017,94.5,95.43,94.190002,95.349998,95.349998,3838300
08/08/2017,95.309998,96.720001,91.410004,92.75,92.75,14287300
09/08/2017,90.309998,92.239998,87.639999,90.339996,90.339996,19205500
